scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:36:10,28,1,Katie Salerni - Elite Strength & Fitness Coach,@katyliftz,405.9k,0.42%,0.42,"[""405.9k"", ""0.42"", ""1.7k""]","[""0.42%""]",Katie Salerni - Elite Strength & Fitness Coach | @katyliftz | 405.9k | 0.42% | 1.7k | Save,"[""Katie Salerni - Elite Strength & Fitness Coach"", ""@katyliftz"", ""405.9k"", ""0.42%"", ""1.7k"", ""Save""]",,Katie Salerni - Elite Strength & Fitness Coach,@katyliftz,405.9k,0.42%,1.7k,Save,,,,,,
2026-03-30T10:36:10,28,2,Coach Dre | Women’s Fat Loss Expert,@coachdrefit,405.5k,0.09%,0.09,"[""405.5k"", ""0.09"", ""357""]","[""0.09%""]",Coach Dre | Women’s Fat Loss Expert | @coachdrefit | 405.5k | 0.09% | 357 | Save,"[""Coach Dre | Women\u2019s Fat Loss Expert"", ""@coachdrefit"", ""405.5k"", ""0.09%"", ""357"", ""Save""]",,Coach Dre | Women’s Fat Loss Expert,@coachdrefit,405.5k,0.09%,357,Save,,,,,,
2026-03-30T10:36:10,28,3,Tracy Lear,@ecommercebeautyqueen,402.8k,0.08%,0.08,"[""402.8k"", ""0.08"", ""318""]","[""0.08%""]",Tracy Lear | @ecommercebeautyqueen | 402.8k | 0.08% | 318 | Save,"[""Tracy Lear"", ""@ecommercebeautyqueen"", ""402.8k"", ""0.08%"", ""318"", ""Save""]",,Tracy Lear,@ecommercebeautyqueen,402.8k,0.08%,318,Save,,,,,,
2026-03-30T10:36:10,28,4,Xavier Smith,@xaviertainment,402.6k,1.1%,1.1,"[""402.6k"", ""1.1"", ""4.4k""]","[""1.1%""]",Xavier Smith | @xaviertainment | 402.6k | 1.1% | 4.4k | Save,"[""Xavier Smith"", ""@xaviertainment"", ""402.6k"", ""1.1%"", ""4.4k"", ""Save""]",,Xavier Smith,@xaviertainment,402.6k,1.1%,4.4k,Save,,,,,,
2026-03-30T10:36:10,28,5,Olga Pikhienko Coach,@olgaupsidedown,401.8k,0.64%,0.64,"[""401.8k"", ""0.64"", ""2.6k""]","[""0.64%""]",Olga Pikhienko Coach | @olgaupsidedown | 401.8k | 0.64% | 2.6k | Save,"[""Olga Pikhienko Coach"", ""@olgaupsidedown"", ""401.8k"", ""0.64%"", ""2.6k"", ""Save""]",,Olga Pikhienko Coach,@olgaupsidedown,401.8k,0.64%,2.6k,Save,,,,,,
2026-03-30T10:36:10,28,6,Chelsea Guarriello | B2B Sales + Marketing Strategist,@learnwithchelsea,401.7k,0.06%,0.06,"[""401.7k"", ""0.06"", ""238""]","[""0.06%""]",Chelsea Guarriello | B2B Sales + Marketing Strategist | @learnwithchelsea | 401.7k | 0.06% | 238 | Save,"[""Chelsea Guarriello | B2B Sales + Marketing Strategist"", ""@learnwithchelsea"", ""401.7k"", ""0.06%"", ""238"", ""Save""]",,Chelsea Guarriello | B2B Sales + Marketing Strategist,@learnwithchelsea,401.7k,0.06%,238,Save,,,,,,
2026-03-30T10:36:10,28,7,Motivated By Mylan 🧠💡🔥,@motivatedbymylan,401.5k,0.12%,0.12,"[""401.5k"", ""0.12"", ""467""]","[""0.12%""]",Motivated By Mylan 🧠💡🔥 | @motivatedbymylan | 401.5k | 0.12% | 467 | Save,"[""Motivated By Mylan \ud83e\udde0\ud83d\udca1\ud83d\udd25"", ""@motivatedbymylan"", ""401.5k"", ""0.12%"", ""467"", ""Save""]",,Motivated By Mylan 🧠💡🔥,@motivatedbymylan,401.5k,0.12%,467,Save,,,,,,
2026-03-30T10:36:10,28,8,Nicole Wilkins | Strength Coach for Women 40+,@nicolemwilkins,40,0.15%,399.7k,"[""40"", ""399.7k"", ""0.15"", ""594""]","[""0.15%""]",Nicole Wilkins | Strength Coach for Women 40+ | @nicolemwilkins | 399.7k | 0.15% | 594 | Save,"[""Nicole Wilkins | Strength Coach for Women 40+"", ""@nicolemwilkins"", ""399.7k"", ""0.15%"", ""594"", ""Save""]",,Nicole Wilkins | Strength Coach for Women 40+,@nicolemwilkins,399.7k,0.15%,594,Save,,,,,,
2026-03-30T10:36:10,28,9,Annyris Mosquea,@annyrismosqueaofficial,399.4k,0.68%,0.68,"[""399.4k"", ""0.68"", ""2.7k""]","[""0.68%""]",Annyris Mosquea | @annyrismosqueaofficial | 399.4k | 0.68% | 2.7k | Save,"[""Annyris Mosquea"", ""@annyrismosqueaofficial"", ""399.4k"", ""0.68%"", ""2.7k"", ""Save""]",,Annyris Mosquea,@annyrismosqueaofficial,399.4k,0.68%,2.7k,Save,,,,,,
2026-03-30T10:36:10,28,10,Cecilia Alegria,@ladoctoraamor,399.2k,0.15%,0.15,"[""399.2k"", ""0.15"", ""609""]","[""0.15%""]",Cecilia Alegria | @ladoctoraamor | 399.2k | 0.15% | 609 | Save,"[""Cecilia Alegria"", ""@ladoctoraamor"", ""399.2k"", ""0.15%"", ""609"", ""Save""]",,Cecilia Alegria,@ladoctoraamor,399.2k,0.15%,609,Save,,,,,,
